"init.N","S.ad.loop","S.jw.loop","F.loop","philopatry"
8000,0.68,0.16,0.14,0.3
8500,0.68,0.16,0.14,0.3
9000,0.68,0.16,0.14,0.3
5000,0.7,0.16,0.14,0.3
5500,0.7,0.16,0.14,0.3
6000,0.7,0.16,0.14,0.3
6500,0.7,0.16,0.14,0.3
7000,0.7,0.16,0.14,0.3
7500,0.7,0.16,0.14,0.3
8000,0.7,0.16,0.14,0.3
8500,0.7,0.16,0.14,0.3
9000,0.7,0.16,0.14,0.3
5000,0.72,0.16,0.14,0.3
5500,0.72,0.16,0.14,0.3
6000,0.72,0.16,0.14,0.3
6500,0.72,0.16,0.14,0.3
7000,0.72,0.16,0.14,0.3
7500,0.72,0.16,0.14,0.3
8000,0.72,0.16,0.14,0.3
8500,0.72,0.16,0.14,0.3
9000,0.72,0.16,0.14,0.3
5000,0.74,0.16,0.14,0.3
5500,0.74,0.16,0.14,0.3
6000,0.74,0.16,0.14,0.3
6500,0.74,0.16,0.14,0.3
7000,0.74,0.16,0.14,0.3
7500,0.74,0.16,0.14,0.3
8000,0.74,0.16,0.14,0.3
8500,0.74,0.16,0.14,0.3
9000,0.74,0.16,0.14,0.3
5000,0.76,0.16,0.14,0.3
5500,0.76,0.16,0.14,0.3
6000,0.76,0.16,0.14,0.3
6500,0.76,0.16,0.14,0.3
7000,0.76,0.16,0.14,0.3
7500,0.76,0.16,0.14,0.3
8000,0.76,0.16,0.14,0.3
8500,0.76,0.16,0.14,0.3
9000,0.76,0.16,0.14,0.3
5000,0.78,0.16,0.14,0.3
5500,0.78,0.16,0.14,0.3
6000,0.78,0.16,0.14,0.3
6500,0.78,0.16,0.14,0.3
7000,0.78,0.16,0.14,0.3
7500,0.78,0.16,0.14,0.3
8000,0.78,0.16,0.14,0.3
8500,0.78,0.16,0.14,0.3
9000,0.78,0.16,0.14,0.3
5000,0.8,0.16,0.14,0.3
5500,0.8,0.16,0.14,0.3
6000,0.8,0.16,0.14,0.3
6500,0.8,0.16,0.14,0.3
7000,0.8,0.16,0.14,0.3
7500,0.8,0.16,0.14,0.3
8000,0.8,0.16,0.14,0.3
8500,0.8,0.16,0.14,0.3
9000,0.8,0.16,0.14,0.3
5000,0.82,0.16,0.14,0.3
5500,0.82,0.16,0.14,0.3
6000,0.82,0.16,0.14,0.3
6500,0.82,0.16,0.14,0.3
7000,0.82,0.16,0.14,0.3
7500,0.82,0.16,0.14,0.3
8000,0.82,0.16,0.14,0.3
8500,0.82,0.16,0.14,0.3
9000,0.82,0.16,0.14,0.3
5000,0.84,0.16,0.14,0.3
5500,0.84,0.16,0.14,0.3
6000,0.84,0.16,0.14,0.3
6500,0.84,0.16,0.14,0.3
7000,0.84,0.16,0.14,0.3
7500,0.84,0.16,0.14,0.3
8000,0.84,0.16,0.14,0.3
8500,0.84,0.16,0.14,0.3
9000,0.84,0.16,0.14,0.3
5000,0.86,0.16,0.14,0.3
5500,0.86,0.16,0.14,0.3
6000,0.86,0.16,0.14,0.3
6500,0.86,0.16,0.14,0.3
7000,0.86,0.16,0.14,0.3
7500,0.86,0.16,0.14,0.3
8000,0.86,0.16,0.14,0.3
8500,0.86,0.16,0.14,0.3
9000,0.86,0.16,0.14,0.3
5000,0.88,0.16,0.14,0.3
5500,0.88,0.16,0.14,0.3
6000,0.88,0.16,0.14,0.3
6500,0.88,0.16,0.14,0.3
7000,0.88,0.16,0.14,0.3
7500,0.88,0.16,0.14,0.3
8000,0.88,0.16,0.14,0.3
8500,0.88,0.16,0.14,0.3
9000,0.88,0.16,0.14,0.3
5000,0.9,0.16,0.14,0.3
5500,0.9,0.16,0.14,0.3
6000,0.9,0.16,0.14,0.3
6500,0.9,0.16,0.14,0.3
7000,0.9,0.16,0.14,0.3
7500,0.9,0.16,0.14,0.3
8000,0.9,0.16,0.14,0.3
8500,0.9,0.16,0.14,0.3
9000,0.9,0.16,0.14,0.3
5000,0.92,0.16,0.14,0.3
5500,0.92,0.16,0.14,0.3
6000,0.92,0.16,0.14,0.3
6500,0.92,0.16,0.14,0.3
7000,0.92,0.16,0.14,0.3
7500,0.92,0.16,0.14,0.3
8000,0.92,0.16,0.14,0.3
8500,0.92,0.16,0.14,0.3
9000,0.92,0.16,0.14,0.3
5000,0.6,0.18,0.14,0.3
5500,0.6,0.18,0.14,0.3
6000,0.6,0.18,0.14,0.3
6500,0.6,0.18,0.14,0.3
7000,0.6,0.18,0.14,0.3
7500,0.6,0.18,0.14,0.3
8000,0.6,0.18,0.14,0.3
8500,0.6,0.18,0.14,0.3
9000,0.6,0.18,0.14,0.3
5000,0.62,0.18,0.14,0.3
5500,0.62,0.18,0.14,0.3
6000,0.62,0.18,0.14,0.3
6500,0.62,0.18,0.14,0.3
7000,0.62,0.18,0.14,0.3
7500,0.62,0.18,0.14,0.3
8000,0.62,0.18,0.14,0.3
8500,0.62,0.18,0.14,0.3
9000,0.62,0.18,0.14,0.3
5000,0.64,0.18,0.14,0.3
5500,0.64,0.18,0.14,0.3
6000,0.64,0.18,0.14,0.3
6500,0.64,0.18,0.14,0.3
7000,0.64,0.18,0.14,0.3
7500,0.64,0.18,0.14,0.3
8000,0.64,0.18,0.14,0.3
8500,0.64,0.18,0.14,0.3
9000,0.64,0.18,0.14,0.3
5000,0.66,0.18,0.14,0.3
5500,0.66,0.18,0.14,0.3
6000,0.66,0.18,0.14,0.3
6500,0.66,0.18,0.14,0.3
7000,0.66,0.18,0.14,0.3
7500,0.66,0.18,0.14,0.3
8000,0.66,0.18,0.14,0.3
8500,0.66,0.18,0.14,0.3
9000,0.66,0.18,0.14,0.3
5000,0.68,0.18,0.14,0.3
5500,0.68,0.18,0.14,0.3
6000,0.68,0.18,0.14,0.3
6500,0.68,0.18,0.14,0.3
7000,0.68,0.18,0.14,0.3
7500,0.68,0.18,0.14,0.3
8000,0.68,0.18,0.14,0.3
8500,0.68,0.18,0.14,0.3
9000,0.68,0.18,0.14,0.3
5000,0.7,0.18,0.14,0.3
5500,0.7,0.18,0.14,0.3
6000,0.7,0.18,0.14,0.3
6500,0.7,0.18,0.14,0.3
7000,0.7,0.18,0.14,0.3
7500,0.7,0.18,0.14,0.3
8000,0.7,0.18,0.14,0.3
8500,0.7,0.18,0.14,0.3
9000,0.7,0.18,0.14,0.3
5000,0.72,0.18,0.14,0.3
5500,0.72,0.18,0.14,0.3
6000,0.72,0.18,0.14,0.3
6500,0.72,0.18,0.14,0.3
7000,0.72,0.18,0.14,0.3
7500,0.72,0.18,0.14,0.3
8000,0.72,0.18,0.14,0.3
8500,0.72,0.18,0.14,0.3
9000,0.72,0.18,0.14,0.3
5000,0.74,0.18,0.14,0.3
5500,0.74,0.18,0.14,0.3
6000,0.74,0.18,0.14,0.3
6500,0.74,0.18,0.14,0.3
7000,0.74,0.18,0.14,0.3
7500,0.74,0.18,0.14,0.3
8000,0.74,0.18,0.14,0.3
8500,0.74,0.18,0.14,0.3
9000,0.74,0.18,0.14,0.3
5000,0.76,0.18,0.14,0.3
5500,0.76,0.18,0.14,0.3
6000,0.76,0.18,0.14,0.3
6500,0.76,0.18,0.14,0.3
7000,0.76,0.18,0.14,0.3
7500,0.76,0.18,0.14,0.3
8000,0.76,0.18,0.14,0.3
8500,0.76,0.18,0.14,0.3
9000,0.76,0.18,0.14,0.3
5000,0.78,0.18,0.14,0.3
5500,0.78,0.18,0.14,0.3
6000,0.78,0.18,0.14,0.3
6500,0.78,0.18,0.14,0.3
7000,0.78,0.18,0.14,0.3
7500,0.78,0.18,0.14,0.3
8000,0.78,0.18,0.14,0.3
8500,0.78,0.18,0.14,0.3
9000,0.78,0.18,0.14,0.3
5000,0.8,0.18,0.14,0.3
5500,0.8,0.18,0.14,0.3
6000,0.8,0.18,0.14,0.3
6500,0.8,0.18,0.14,0.3
7000,0.8,0.18,0.14,0.3
7500,0.8,0.18,0.14,0.3
8000,0.8,0.18,0.14,0.3
8500,0.8,0.18,0.14,0.3
9000,0.8,0.18,0.14,0.3
5000,0.82,0.18,0.14,0.3
5500,0.82,0.18,0.14,0.3
6000,0.82,0.18,0.14,0.3
6500,0.82,0.18,0.14,0.3
7000,0.82,0.18,0.14,0.3
7500,0.82,0.18,0.14,0.3
8000,0.82,0.18,0.14,0.3
8500,0.82,0.18,0.14,0.3
9000,0.82,0.18,0.14,0.3
5000,0.84,0.18,0.14,0.3
5500,0.84,0.18,0.14,0.3
6000,0.84,0.18,0.14,0.3
6500,0.84,0.18,0.14,0.3
7000,0.84,0.18,0.14,0.3
7500,0.84,0.18,0.14,0.3
8000,0.84,0.18,0.14,0.3
8500,0.84,0.18,0.14,0.3
9000,0.84,0.18,0.14,0.3
5000,0.86,0.18,0.14,0.3
5500,0.86,0.18,0.14,0.3
6000,0.86,0.18,0.14,0.3
6500,0.86,0.18,0.14,0.3
7000,0.86,0.18,0.14,0.3
7500,0.86,0.18,0.14,0.3
8000,0.86,0.18,0.14,0.3
8500,0.86,0.18,0.14,0.3
9000,0.86,0.18,0.14,0.3
5000,0.88,0.18,0.14,0.3
5500,0.88,0.18,0.14,0.3
6000,0.88,0.18,0.14,0.3
6500,0.88,0.18,0.14,0.3
7000,0.88,0.18,0.14,0.3
7500,0.88,0.18,0.14,0.3
8000,0.88,0.18,0.14,0.3
8500,0.88,0.18,0.14,0.3
9000,0.88,0.18,0.14,0.3
5000,0.9,0.18,0.14,0.3
5500,0.9,0.18,0.14,0.3
6000,0.9,0.18,0.14,0.3
6500,0.9,0.18,0.14,0.3
7000,0.9,0.18,0.14,0.3
7500,0.9,0.18,0.14,0.3
8000,0.9,0.18,0.14,0.3
8500,0.9,0.18,0.14,0.3
9000,0.9,0.18,0.14,0.3
5000,0.92,0.18,0.14,0.3
5500,0.92,0.18,0.14,0.3
6000,0.92,0.18,0.14,0.3
6500,0.92,0.18,0.14,0.3
7000,0.92,0.18,0.14,0.3
7500,0.92,0.18,0.14,0.3
8000,0.92,0.18,0.14,0.3
8500,0.92,0.18,0.14,0.3
9000,0.92,0.18,0.14,0.3
5000,0.6,0.2,0.14,0.3
5500,0.6,0.2,0.14,0.3
6000,0.6,0.2,0.14,0.3
6500,0.6,0.2,0.14,0.3
7000,0.6,0.2,0.14,0.3
7500,0.6,0.2,0.14,0.3
8000,0.6,0.2,0.14,0.3
8500,0.6,0.2,0.14,0.3
9000,0.6,0.2,0.14,0.3
5000,0.62,0.2,0.14,0.3
5500,0.62,0.2,0.14,0.3
6000,0.62,0.2,0.14,0.3
6500,0.62,0.2,0.14,0.3
7000,0.62,0.2,0.14,0.3
7500,0.62,0.2,0.14,0.3
8000,0.62,0.2,0.14,0.3
8500,0.62,0.2,0.14,0.3
9000,0.62,0.2,0.14,0.3
5000,0.64,0.2,0.14,0.3
5500,0.64,0.2,0.14,0.3
6000,0.64,0.2,0.14,0.3
6500,0.64,0.2,0.14,0.3
7000,0.64,0.2,0.14,0.3
7500,0.64,0.2,0.14,0.3
8000,0.64,0.2,0.14,0.3
8500,0.64,0.2,0.14,0.3
9000,0.64,0.2,0.14,0.3
5000,0.66,0.2,0.14,0.3
5500,0.66,0.2,0.14,0.3
6000,0.66,0.2,0.14,0.3
6500,0.66,0.2,0.14,0.3
7000,0.66,0.2,0.14,0.3
7500,0.66,0.2,0.14,0.3
8000,0.66,0.2,0.14,0.3
8500,0.66,0.2,0.14,0.3
9000,0.66,0.2,0.14,0.3
5000,0.68,0.2,0.14,0.3
5500,0.68,0.2,0.14,0.3
6000,0.68,0.2,0.14,0.3
6500,0.68,0.2,0.14,0.3
7000,0.68,0.2,0.14,0.3
7500,0.68,0.2,0.14,0.3
8000,0.68,0.2,0.14,0.3
8500,0.68,0.2,0.14,0.3
9000,0.68,0.2,0.14,0.3
5000,0.7,0.2,0.14,0.3
5500,0.7,0.2,0.14,0.3
6000,0.7,0.2,0.14,0.3
6500,0.7,0.2,0.14,0.3
7000,0.7,0.2,0.14,0.3
7500,0.7,0.2,0.14,0.3
8000,0.7,0.2,0.14,0.3
8500,0.7,0.2,0.14,0.3
9000,0.7,0.2,0.14,0.3
5000,0.72,0.2,0.14,0.3
5500,0.72,0.2,0.14,0.3
6000,0.72,0.2,0.14,0.3
6500,0.72,0.2,0.14,0.3
7000,0.72,0.2,0.14,0.3
7500,0.72,0.2,0.14,0.3
8000,0.72,0.2,0.14,0.3
8500,0.72,0.2,0.14,0.3
9000,0.72,0.2,0.14,0.3
5000,0.74,0.2,0.14,0.3
5500,0.74,0.2,0.14,0.3
6000,0.74,0.2,0.14,0.3
6500,0.74,0.2,0.14,0.3
7000,0.74,0.2,0.14,0.3
7500,0.74,0.2,0.14,0.3
8000,0.74,0.2,0.14,0.3
8500,0.74,0.2,0.14,0.3
9000,0.74,0.2,0.14,0.3
5000,0.76,0.2,0.14,0.3
5500,0.76,0.2,0.14,0.3
6000,0.76,0.2,0.14,0.3
6500,0.76,0.2,0.14,0.3
7000,0.76,0.2,0.14,0.3
7500,0.76,0.2,0.14,0.3
8000,0.76,0.2,0.14,0.3
8500,0.76,0.2,0.14,0.3
9000,0.76,0.2,0.14,0.3
5000,0.78,0.2,0.14,0.3
5500,0.78,0.2,0.14,0.3
6000,0.78,0.2,0.14,0.3
6500,0.78,0.2,0.14,0.3
7000,0.78,0.2,0.14,0.3
7500,0.78,0.2,0.14,0.3
8000,0.78,0.2,0.14,0.3
8500,0.78,0.2,0.14,0.3
9000,0.78,0.2,0.14,0.3
5000,0.8,0.2,0.14,0.3
5500,0.8,0.2,0.14,0.3
6000,0.8,0.2,0.14,0.3
6500,0.8,0.2,0.14,0.3
7000,0.8,0.2,0.14,0.3
7500,0.8,0.2,0.14,0.3
8000,0.8,0.2,0.14,0.3
8500,0.8,0.2,0.14,0.3
9000,0.8,0.2,0.14,0.3
5000,0.82,0.2,0.14,0.3
5500,0.82,0.2,0.14,0.3
6000,0.82,0.2,0.14,0.3
6500,0.82,0.2,0.14,0.3
7000,0.82,0.2,0.14,0.3
7500,0.82,0.2,0.14,0.3
8000,0.82,0.2,0.14,0.3
8500,0.82,0.2,0.14,0.3
9000,0.82,0.2,0.14,0.3
5000,0.84,0.2,0.14,0.3
5500,0.84,0.2,0.14,0.3
6000,0.84,0.2,0.14,0.3
6500,0.84,0.2,0.14,0.3
7000,0.84,0.2,0.14,0.3
7500,0.84,0.2,0.14,0.3
8000,0.84,0.2,0.14,0.3
8500,0.84,0.2,0.14,0.3
9000,0.84,0.2,0.14,0.3
5000,0.86,0.2,0.14,0.3
5500,0.86,0.2,0.14,0.3
6000,0.86,0.2,0.14,0.3
6500,0.86,0.2,0.14,0.3
7000,0.86,0.2,0.14,0.3
7500,0.86,0.2,0.14,0.3
8000,0.86,0.2,0.14,0.3
8500,0.86,0.2,0.14,0.3
9000,0.86,0.2,0.14,0.3
5000,0.88,0.2,0.14,0.3
5500,0.88,0.2,0.14,0.3
6000,0.88,0.2,0.14,0.3
6500,0.88,0.2,0.14,0.3
7000,0.88,0.2,0.14,0.3
7500,0.88,0.2,0.14,0.3
8000,0.88,0.2,0.14,0.3
8500,0.88,0.2,0.14,0.3
9000,0.88,0.2,0.14,0.3
5000,0.9,0.2,0.14,0.3
5500,0.9,0.2,0.14,0.3
6000,0.9,0.2,0.14,0.3
6500,0.9,0.2,0.14,0.3
7000,0.9,0.2,0.14,0.3
7500,0.9,0.2,0.14,0.3
8000,0.9,0.2,0.14,0.3
8500,0.9,0.2,0.14,0.3
9000,0.9,0.2,0.14,0.3
5000,0.92,0.2,0.14,0.3
5500,0.92,0.2,0.14,0.3
6000,0.92,0.2,0.14,0.3
6500,0.92,0.2,0.14,0.3
7000,0.92,0.2,0.14,0.3
7500,0.92,0.2,0.14,0.3
8000,0.92,0.2,0.14,0.3
8500,0.92,0.2,0.14,0.3
9000,0.92,0.2,0.14,0.3
5000,0.6,0.22,0.14,0.3
5500,0.6,0.22,0.14,0.3
6000,0.6,0.22,0.14,0.3
6500,0.6,0.22,0.14,0.3
7000,0.6,0.22,0.14,0.3
7500,0.6,0.22,0.14,0.3
8000,0.6,0.22,0.14,0.3
8500,0.6,0.22,0.14,0.3
9000,0.6,0.22,0.14,0.3
5000,0.62,0.22,0.14,0.3
5500,0.62,0.22,0.14,0.3
6000,0.62,0.22,0.14,0.3
6500,0.62,0.22,0.14,0.3
7000,0.62,0.22,0.14,0.3
7500,0.62,0.22,0.14,0.3
8000,0.62,0.22,0.14,0.3
8500,0.62,0.22,0.14,0.3
9000,0.62,0.22,0.14,0.3
5000,0.64,0.22,0.14,0.3
5500,0.64,0.22,0.14,0.3
6000,0.64,0.22,0.14,0.3
6500,0.64,0.22,0.14,0.3
7000,0.64,0.22,0.14,0.3
7500,0.64,0.22,0.14,0.3
8000,0.64,0.22,0.14,0.3
8500,0.64,0.22,0.14,0.3
9000,0.64,0.22,0.14,0.3
5000,0.66,0.22,0.14,0.3
5500,0.66,0.22,0.14,0.3
6000,0.66,0.22,0.14,0.3
6500,0.66,0.22,0.14,0.3
7000,0.66,0.22,0.14,0.3
7500,0.66,0.22,0.14,0.3
8000,0.66,0.22,0.14,0.3
8500,0.66,0.22,0.14,0.3
9000,0.66,0.22,0.14,0.3
5000,0.68,0.22,0.14,0.3
5500,0.68,0.22,0.14,0.3
6000,0.68,0.22,0.14,0.3
6500,0.68,0.22,0.14,0.3
7000,0.68,0.22,0.14,0.3
7500,0.68,0.22,0.14,0.3
8000,0.68,0.22,0.14,0.3
8500,0.68,0.22,0.14,0.3
9000,0.68,0.22,0.14,0.3
5000,0.7,0.22,0.14,0.3
5500,0.7,0.22,0.14,0.3
6000,0.7,0.22,0.14,0.3
6500,0.7,0.22,0.14,0.3
7000,0.7,0.22,0.14,0.3
7500,0.7,0.22,0.14,0.3
8000,0.7,0.22,0.14,0.3
8500,0.7,0.22,0.14,0.3
9000,0.7,0.22,0.14,0.3
5000,0.72,0.22,0.14,0.3
5500,0.72,0.22,0.14,0.3
6000,0.72,0.22,0.14,0.3
6500,0.72,0.22,0.14,0.3
7000,0.72,0.22,0.14,0.3
7500,0.72,0.22,0.14,0.3
8000,0.72,0.22,0.14,0.3
8500,0.72,0.22,0.14,0.3
9000,0.72,0.22,0.14,0.3
5000,0.74,0.22,0.14,0.3
5500,0.74,0.22,0.14,0.3
6000,0.74,0.22,0.14,0.3
6500,0.74,0.22,0.14,0.3
7000,0.74,0.22,0.14,0.3
7500,0.74,0.22,0.14,0.3
8000,0.74,0.22,0.14,0.3
8500,0.74,0.22,0.14,0.3
9000,0.74,0.22,0.14,0.3
5000,0.76,0.22,0.14,0.3
5500,0.76,0.22,0.14,0.3
6000,0.76,0.22,0.14,0.3
6500,0.76,0.22,0.14,0.3
7000,0.76,0.22,0.14,0.3
7500,0.76,0.22,0.14,0.3
8000,0.76,0.22,0.14,0.3
8500,0.76,0.22,0.14,0.3
9000,0.76,0.22,0.14,0.3
5000,0.78,0.22,0.14,0.3
5500,0.78,0.22,0.14,0.3
6000,0.78,0.22,0.14,0.3
6500,0.78,0.22,0.14,0.3
7000,0.78,0.22,0.14,0.3
7500,0.78,0.22,0.14,0.3
8000,0.78,0.22,0.14,0.3
8500,0.78,0.22,0.14,0.3
9000,0.78,0.22,0.14,0.3
5000,0.8,0.22,0.14,0.3
5500,0.8,0.22,0.14,0.3
6000,0.8,0.22,0.14,0.3
6500,0.8,0.22,0.14,0.3
7000,0.8,0.22,0.14,0.3
7500,0.8,0.22,0.14,0.3
8000,0.8,0.22,0.14,0.3
8500,0.8,0.22,0.14,0.3
9000,0.8,0.22,0.14,0.3
5000,0.82,0.22,0.14,0.3
5500,0.82,0.22,0.14,0.3
6000,0.82,0.22,0.14,0.3
6500,0.82,0.22,0.14,0.3
7000,0.82,0.22,0.14,0.3
7500,0.82,0.22,0.14,0.3
8000,0.82,0.22,0.14,0.3
8500,0.82,0.22,0.14,0.3
9000,0.82,0.22,0.14,0.3
5000,0.84,0.22,0.14,0.3
5500,0.84,0.22,0.14,0.3
6000,0.84,0.22,0.14,0.3
6500,0.84,0.22,0.14,0.3
7000,0.84,0.22,0.14,0.3
7500,0.84,0.22,0.14,0.3
8000,0.84,0.22,0.14,0.3
8500,0.84,0.22,0.14,0.3
9000,0.84,0.22,0.14,0.3
5000,0.86,0.22,0.14,0.3
5500,0.86,0.22,0.14,0.3
6000,0.86,0.22,0.14,0.3
6500,0.86,0.22,0.14,0.3
